date,time,message
10/9/2025,00:16,My favorite thing is to make fun of rich people for spending money on video games
10/9/2025,00:18,3k
10/9/2025,00:19,@soupermuffinman
10/9/2025,00:22,Valve should stop the shotter thing so they can focus on the skins and gambling more imo
10/9/2025,00:26,Gambling is kinda good
10/9/2025,00:29,Thats crazy lol
10/9/2025,00:30,Post it on the tiktok or something or make crypto idk
10/9/2025,00:33,If you get enough kids surely one becomes mr beast and buys you a house for a yt video
10/9/2025,00:36,I would just sell the account and bot the channel or something idk
10/9/2025,00:39,Then they ask to add you on discord
10/9/2025,00:44,Lime you like the Norwegian candy I have a cigarette pack do you want it I can send it over
10/9/2025,00:46,I found this stream trough the crystal fan account
10/9/2025,00:49,Talking about young crystal like the Soviets talk about the white death
10/9/2025,00:55,My cats name is Nico
10/9/2025,00:58,You prob have notifications of
10/9/2025,00:59,I got pinned Ive made it
10/9/2025,01:06,Are you gonna have a costume for Halloween
10/9/2025,01:07,Did you trick or treat as a child
10/9/2025,01:10,I think halloween and thanksgiving when 20+ is mostly just fun if you drink
10/9/2025,01:11,Top right
10/9/2025,01:12,Well..
10/9/2025,01:19,@crystalthebean
10/9/2025,01:20,How do I do this
10/9/2025,01:21,Corruption
10/9/2025,01:23,Evryone is a mod or vip so emote only does nothing
10/9/2025,01:29,They drink
10/9/2025,01:30,I think it is more bad ass to embrace the hairline than do drugs to make it better
10/9/2025,01:32,My grandfather and father has a terrible hairline so Im expecting for it to start falling out any day now
10/9/2025,01:35,If its on a credit catd and it fraudulent cant they just charge back
10/9/2025,01:37,Debit is harder
10/9/2025,01:40,What? Isnt the whole point of s homeless shelter to be shelter wdym?
10/9/2025,01:45,Im spreading my bad spelling
10/9/2025,01:47,Is there a name for furries but for objects
10/9/2025,01:49,110
10/9/2025,01:52,I used to think limes was tall
10/9/2025,01:56,I only know wizard101 from dougdoug
10/9/2025,01:57,I mean for kittie
10/9/2025,01:59,If you could play the game for free for 300 vours thats barely a wall
10/9/2025,02:01,GayPride GayPride
10/9/2025,02:02,I should change my name to finn the citrus
10/9/2025,02:03,Does your family have a prime account?
10/9/2025,02:06,fls
10/9/2025,02:08,This game is probably good for networking with rich white men
10/9/2025,02:09,Mathilde
10/9/2025,02:11,Pokemon no?
10/9/2025,02:14,I cant belive micheal jordan watches the stream
10/9/2025,02:17,Wasnt that pope candidate rascit or anti gay or sum
10/9/2025,02:19,Pope can sell holywater cocacola
10/9/2025,02:22,Is bugjuice like sugar syrup
10/9/2025,02:24,Sunniva orange juice is the best
10/9/2025,02:27,Childhood trauma surfacing
10/9/2025,02:29,Best candy is smash
10/9/2025,02:30,Is bounty American thats underrated?
10/9/2025,02:32,Does that include Nutella?
10/9/2025,02:33,Did I send you nugatti?
10/9/2025,02:35,I dont like it either so I sent some nasty cheap licorice
10/9/2025,02:36,What did you think about Norwegian milk chocolate I hear it taste diffrent than American chocolate
10/9/2025,02:40,@crystalthebean
10/9/2025,02:41,My hear me out is salted breadsticks but only sometimes
10/9/2025,02:44,Mayo haters havent had good mayo or a good mayo combo
10/9/2025,02:47,I order a snack wrap sometimes
10/9/2025,02:49,But burgerking is lowkey better than McDonalds
10/9/2025,02:52,How many you have operation cost for the discount and the price
10/9/2025,02:54,You for sure can
10/9/2025,02:55,What happend to America cant even say your opinions anymore man
10/9/2025,02:56,You are evil
10/9/2025,03:00,Like how likely is it there wouldnt be a single video of it everyone has phones how come no one got a video of a t rex
10/9/2025,03:02,This is a bad idea
10/9/2025,03:05,Fmcl
10/9/2025,03:05,This has to be some sort of psychological torture
10/9/2025,03:07,He didnt see it lol
10/9/2025,03:12,Parh of exaile 2
10/9/2025,03:13,Eu ping
10/9/2025,03:14,What do they do?
10/9/2025,03:15,Lol
10/9/2025,03:17,Crystal is DDoSing your server
10/9/2025,03:18,WW
10/9/2025,03:19,What happened to the castle game
10/9/2025,03:22,FUCKIKG FINISH THE DRAWING
10/9/2025,03:30,Uber it
10/9/2025,03:34,jubbin1BotswanaDance
10/9/2025,01:53,Jojo siva
10/9/2025,01:55,"I've been lurking for a little while, but I've made crepes so I could type so much butter on my hands"
10/9/2025,01:56,From my stand
10/9/2025,02:00,!gamble all
10/9/2025,02:01,!loan all
10/9/2025,02:02,I need to make a youtube video for a uni project is DaVinci approachable for beginners
10/9/2025,02:03,!gamble all
10/9/2025,02:04,D3.js is a javascript library for making graphs
10/9/2025,02:07,@crystalthebean
10/9/2025,02:07,Why is the red graph going up and blue down for the emoji
10/9/2025,02:10,Do you think the beans have a Beanie Sanders
10/9/2025,02:11,Im 7
10/9/2025,02:14,He got mad at us because we were to funny so he deleted and up the price of channel points stuff
10/9/2025,02:17,!slots
10/9/2025,02:17,!slots
10/9/2025,02:17,When you win slots you win big
10/9/2025,00:19,Why is it blue
10/9/2025,00:23,Do you want it back to white?
10/9/2025,00:25,Colour theme maybe it swapped to some random stuff idk
10/9/2025,00:27,The blue doesnt look that bad lowkey
10/9/2025,00:28,Ivyprofen
10/9/2025,00:29,Make it blue
10/9/2025,00:34,Why not?
10/9/2025,00:40,altaaaaa
10/9/2025,00:43,I head you are doing a furry cosplay for haloween
10/9/2025,00:44,but crystal is watching the same stream I really dont understand
10/9/2025,00:49,would you say you are a niche interest
10/9/2025,00:51,!slots
10/9/2025,00:52,!gamble
10/9/2025,00:52,!gamble 40
10/9/2025,00:52,!gamble 40
10/9/2025,00:54,This gambling shit is rigged I always lose
10/9/2025,00:56,We are due limes
10/9/2025,00:57,!gamble
10/9/2025,00:58,!points
10/9/2025,00:58,Am I doing it wrong why doesnt it work?
10/9/2025,00:58,!gamble 10
10/9/2025,00:59,!gamble 10
10/9/2025,01:01,Can you print points like the goverment so we can gamble more :)
10/9/2025,01:04,!gamble all
10/9/2025,01:06,Crystal is calling Christan slurs kinda rude
10/9/2025,01:07,!gamble a ll
10/9/2025,01:09,COMISSION CRYSTALTHEBEAN
10/9/2025,01:10,!gamble all ͏
10/9/2025,01:13,magica129Smoke magica129Smoke
10/9/2025,01:14,!gamble all
10/9/2025,01:18,Why am I wearing spandex
10/9/2025,01:19,Isnt that the crystal emote?
10/9/2025,01:23,Just make a new account to watch the stream :)
10/9/2025,01:26,That hotkey fixes it
10/9/2025,01:29,???
10/9/2025,01:31,2
10/9/2025,01:41,Crystal might have schizoaffective disorder.
10/9/2025,01:44,Burger King foot letuse
10/9/2025,01:49,It already is I think
10/9/2025,01:54,Limes trying chat reading
10/9/2025,01:56,!gamble all
10/9/2025,01:56,!roulette all
10/9/2025,01:57,!roulette all
10/9/2025,01:59,I used to hate it but I kinda like it now because I dont lose the caps
10/9/2025,02:02,Who is enchantress
10/9/2025,02:03,Im trans enchantress
10/9/2025,02:05,I said that before you called her a predator
10/9/2025,02:08,Minecraft
10/9/2025,02:10,Were all the old limes chatters predators
10/9/2025,02:13,I changed the logo because it looked like a ass xray
10/9/2025,02:16,Calling Christian a pedophile bit was WW
10/9/2025,02:19,Sneeko is actually crazy
10/9/2025,02:22,I watched one of he's philosophy videos and it was so wierd it was an artistically well made high production value video anout how jews controll the world
10/9/2025,02:24,Free Constantinople
10/9/2025,02:26,@grok
10/9/2025,02:27,Red or black
10/9/2025,02:29,The purpose of humaity is to consume short form media
10/9/2025,02:31,Will trump kiss biden agian before he dies?
10/9/2025,02:35,Raid?
10/16/2025,01:53,!gamble all
10/16/2025,01:57,Are you eating pizza
10/16/2025,01:58,Maybe he ordered a burito bowl from chipotle
10/16/2025,02:00,Why do streamers hate having mic on while eating
10/16/2025,02:06,Chunc
10/16/2025,02:09,I went food shopping today because its trumf day and the store has 4% of and I bought 2kg of mozzarella sticks what do I do
10/16/2025,02:10,its fried tho
10/16/2025,02:12,Isnt mozzarella the same everywhere
10/16/2025,02:15,Agi = what dougdougs think ai will be able to do in 5 years and it can do anything
10/16/2025,02:18,yes
10/16/2025,02:21,Vampire surviers 3d
10/16/2025,02:22,it is kinda like that but 3d you level up and build a deck of upgrades
10/16/2025,02:25,#noticing
10/16/2025,02:29,"Fuck Marry Kill MLK, Lebron, Messi"
10/16/2025,02:31,Depends if they are annoying lowkey
10/16/2025,02:34,WW
10/16/2025,02:34,I dont speak spanishs
10/16/2025,02:36,Its not me
10/16/2025,02:38,He might be danish he spells things wierd
10/16/2025,02:41,10k followers for 40 bucks is crazy
10/16/2025,02:43,Chippy used to be big in smash
10/16/2025,02:45,Im 72.8346 inches
10/16/2025,02:47,Ohio
10/16/2025,02:48,BBBBBBB
10/16/2025,02:50,https://www.youtube.com/watch?v=lhDo5vadqXo
10/16/2025,02:55,All my inbred friends are funnier it might be a good thing
10/16/2025,02:58,One of my friends is second cousin with himself
10/16/2025,03:01,@bbchile
10/16/2025,03:01,The cinnamon would be clashing with the licorice so bad
10/16/2025,03:03,its on tiktok atleast
10/16/2025,03:04,it has an up arrow icon
10/16/2025,03:06,subcribe to him :(
10/16/2025,03:08,My shortsfeed is horrible I feel dumb knowing its based of my intrest
10/16/2025,03:10,idk who this is
10/16/2025,03:11,There is Norwegian brainrot
10/16/2025,03:20,https://vm.tiktok.com/ZNH7TAybR75aY-rnj1I/
10/16/2025,03:40,Its just fruit salad no?
10/16/2025,03:43,famous norwegian tiktoker
10/16/2025,03:46,Why not just eat tacos everyday they are yummy and high protein and fiber
10/16/2025,03:48,omg the spelling
10/16/2025,03:50,OH MY GOD THEY ARE NOT SWEDISH
10/16/2025,03:50,I call them white person tacos
10/16/2025,03:52,and meat of course
10/16/2025,03:54,Do yall not have kebab pizza?
10/16/2025,03:55,its acctually so good you have to try it
10/16/2025,03:56,taco and kebab pizza are like top 3 foods
10/16/2025,03:58,fcs
10/16/2025,04:00,https://www.tiktok.com/@t1sse_l0rtep1k/video/7528396782796066070
10/16/2025,04:01,He is overstimulated
10/16/2025,04:02,Its a coding song
10/16/2025,04:03,jide GTW
10/16/2025,04:06,!gamble all
10/16/2025,04:07,!points
10/16/2025,04:08,I dont think Ive won once
10/16/2025,04:08,!gamble 10 ͏
10/16/2025,04:09,!gamble lal
10/16/2025,04:09,!gamble all
10/16/2025,04:10,!gamble 100%
10/16/2025,04:10,oh my god
10/16/2025,04:11,@bbchile
10/16/2025,04:11,!gamble all
10/16/2025,04:12,Is there a command to get my win/lose ratio
10/16/2025,04:14,!points
10/16/2025,04:15,@MagicalLimes
10/16/2025,04:16,https://www.tiktok.com/@t1sse_l0rtep1k/video/7528396782796066070
10/16/2025,04:20,Bite
10/16/2025,04:21,Monkey dont have short form media
10/16/2025,04:24,"My mom is scared of cows. One time, we were hiking to a waterfall and accidentally walked into a cow field. She told us to slowly back toward the fence like they were dinasours, and when we finally reached the fence, she threw me over the fence and ran for the exit."
10/16/2025,04:27,no=
10/16/2025,04:29,I cried when I broke my hand because it hurt
10/16/2025,04:33,Im fine with it but last time I got blood tests I looked at it being drained with the needle and that made me almost faint
10/16/2025,04:35,you have to leave or cheated
10/16/2025,04:38,theo von should run for presidente
10/16/2025,04:42,I just wasted my time making this clip https://www.twitch.tv/magicallimes/clip/AltruisticYummyRuffSoBayed-F-U-mbZ-gTTSXkYr
10/16/2025,04:46,I can sub if you paypal me 10 bucks
10/16/2025,04:47,Do people in this chat care about the enviorment?
10/16/2025,04:50,raid kerem?
10/17/2025,01:28,Does lime know he is trans?
10/17/2025,01:29,@crystalthebean
10/17/2025,01:30,I can barly spell femininty
10/17/2025,01:34,You know my parents address
10/17/2025,01:37,Il type it but I realize you won't be able to read it
10/17/2025,01:43,Func gonna viral on the tiktak
10/17/2025,01:47,Why does this emoji look like limes👶
10/17/2025,01:51,Im hipp with the youth tho
10/17/2025,01:53,My Twitter inbox is filled with crypto advice
10/17/2025,01:57,Least obvious AI art
10/17/2025,01:59,FPS
10/17/2025,02:02,Virginia is controlled by bidens forces
10/17/2025,02:04,Isnt bb famously not jewish
10/17/2025,02:09,I would pack 2 probably not including the I wear just because underwear is tiny
10/17/2025,02:11,If I had boobs I would always wear sport bras because they look comfier idk why I would wanna be comfy all the time
10/17/2025,02:20,I assume she has a name no?
10/17/2025,02:26,"If you were competing against Crystal to eat the most Costco hot dogs in a day, but you don’t know how many she ate, how many should you eat to guarantee victory without eating a lot more hotdogs than necessary?"
10/17/2025,02:29,I tried to eat 2l of ice cream for a class project and I threw up Im not a good eater
10/17/2025,02:31,I think you want maximum calories for getting fat you go for soda thats kinda easy to get fat on
10/17/2025,02:34,Why call it fat thats kinda rude....
10/17/2025,02:37,Do you think with vision and voices or is it emptiness
10/17/2025,02:49,"I have a vague memory of a dream where Obama (or another famous person) visited my university and set up a stand. While I was in line, I was shit talking him in Norwegian, since Obama doesn't speak Norwegian, but when I got my turn, he responded to me in Norwegian. I was so embarrassed that he understood the mean things I said in line."
10/17/2025,02:53,Jack citarelli is like a marvel movie super villain name
10/17/2025,02:55,!gamble all
10/17/2025,02:56,My bad luck spreads in the chat like covid
10/17/2025,02:56,!GAMBLE 500
10/17/2025,02:57,There is actually no way you havent rigged it somehow I actually havent won once its like impossible
10/17/2025,02:58,LETS GOOOO
10/17/2025,02:58,!gamble all
10/17/2025,02:59,!gamble all
10/17/2025,02:59,Oh my god
10/17/2025,02:59,!GAMBLE ALL
10/17/2025,03:00,!points
10/17/2025,03:00,Yes
10/17/2025,03:01,Limes rigged it agian
10/17/2025,03:01,@bbchile
10/17/2025,03:02,!leaderboard
10/17/2025,03:03,Crystalthebean is going live soon
10/17/2025,03:04,!gamble luck 10
10/17/2025,03:04,!gamble finn
10/17/2025,03:05,!gamble win all
10/17/2025,03:05,!gambme all
10/17/2025,03:05,!slots
10/17/2025,03:06,@bbchile
10/17/2025,03:07,!gamble all
10/17/2025,03:07,He is gonna get a notification that you didnt follow him lines...
10/23/2025,23:51,I would want my boyfriend to be a sugar daddy if possible
10/23/2025,23:53,404 error?
10/23/2025,23:55,Wtf is doors
10/23/2025,23:56,!gamble all
10/23/2025,23:57,!gamble all
10/23/2025,23:57,!gamble all win
10/23/2025,23:58,Its probably Limes on an alt account and he cant keep up with our chats
10/23/2025,23:59,School shooting probably
10/23/2025,00:00,Im not queer coneyTANTRUM
10/23/2025,00:04,Ai powered vape that tells you its alø gonna be ok
10/23/2025,00:08,Ask grok it isnt woke like chatgpt
10/23/2025,00:11,Clankers dont have feelings
10/23/2025,00:13,Tiktok gonna ban your ass
10/23/2025,00:16,"I was trying to connect it to something but couldn't, so I need to get it out of my head."
10/23/2025,00:20,Fortnightly emotes good sir
10/23/2025,00:23,Oh was I supposed to give something to talk about?
10/23/2025,00:25,I think people who don't see color are lowkey racist but don't wanna talk about it.
10/23/2025,00:28,WHAT
10/23/2025,00:34,Was I the only one who didnt know crystal was trans
10/23/2025,00:36,One thing is men can not aim the penis so women get the piss warriors who can aim or sit in their toilet
10/23/2025,00:38,How do women fuck it up they always sit no?
10/23/2025,00:43,Crazy do you speak spanish?
10/23/2025,00:44,React harder
10/23/2025,00:46,Can the next skip be named billy bonk skip :)
10/23/2025,00:48,WOW
10/23/2025,00:50,Did you see the cool graph I made
10/23/2025,00:51,Lime is like woke hasan
10/23/2025,00:53,Brand and ivy are insane they have like 7/10 fastest together
10/23/2025,00:56,Feeling emotional
10/23/2025,00:59,67 OMG
10/23/2025,01:02,Its lowkey easy
10/23/2025,01:05,Ive already suggested my ai vape
10/23/2025,01:07,I dont vape but my friends who vape smuggle that shit over I think
10/23/2025,01:13,"One real idea I've considered making is a translation tool for YouTube non-English high-quality videos, since many videos are only available in non-English languages, making them inaccessible to most viewers and 1 million+ videos are good so you only need to hire a native person to read the script for example channels like simplicissimus would be perfect for this"
10/23/2025,01:18,No for chatting in real words about something
10/23/2025,01:21,How would you monetize it
10/23/2025,01:23,"What we could do is some ""premium AI translation"" that uses some server we host"
10/23/2025,01:26,There are ways to be racist that would be translated I can think of many ways or slurs that an English mod wouldn't understand if it waa translated from Norwegian
10/23/2025,01:32,!gamble all
10/23/2025,01:33,!gamble all
10/23/2025,01:36,I can't imagine it working on a stream with a delay because languages are structured differently
10/23/2025,01:39,We fake input sponsorships in the stream
10/23/2025,01:44,Interpol = EU fbi
10/23/2025,01:48,For the daily game thing I think you really need to target a big streamer who plays daily games and make a game for their interests and act like a chatter in chat and suggest it in chat and they feel smart when they win
10/23/2025,01:49,What about chatdle and its a random big streamers chat and you have to guess what streamer and you get info like more then guessed followers avrage viewers etc.
10/23/2025,01:51,Lol
10/23/2025,01:52,We could remove them no?
10/23/2025,01:52,In html
10/23/2025,01:55,You mean a token verifying we have verified your id?
10/23/2025,02:00,You should make a tierlist of our ideas
10/23/2025,02:07,"If Im not misunderstanding I think we already have a thing like that in Norway called BankID. It's used everywhere to verify your age and to confirm your unique identity, making it hard to fake it used for things like Norwegian Cash app(vipps) or Norwegian Ebay(Finn.no)."
10/23/2025,02:10,My favorite soup is fish soup
10/23/2025,02:15,Alibaba cloud is poppin in china I heard
10/23/2025,02:19,Its already trained on reddit it cant get worse
10/23/2025,02:20,Web 3 and shi
10/23/2025,02:22,99% is just gambling and speculation
10/23/2025,02:26,I found out I have a python class next semester Im gonna be chilling
10/23/2025,02:28,If spacebar = jump :)
10/23/2025,02:30,Can I voice act a guy if you make a game
10/23/2025,02:33,Frog would be cool
10/23/2025,02:34,For games if you make it unique even the same core movment doesnt matter
10/23/2025,02:36,Inverted y axis nasty
10/23/2025,02:38,Thats what I do for everything
10/23/2025,16:07,I was excepting him to ask if you needed new emotes
10/23/2025,16:09,lg quint looks cool
10/23/2025,16:12,Do you know who has hit that limes?
10/23/2025,16:19,All good runners dont practice and just first try their world records
10/23/2025,16:20,WW
10/23/2025,16:27,MICROPHONE JUMPSCARE
10/23/2025,16:28,Im rich guys
10/23/2025,16:30,just saw the discord dm did you get far on it :)
10/23/2025,16:32,isnt it a netflix show too or somethin
10/23/2025,16:35,If you make the frog game you should make the frog have comically large legs and a tiny torso/head
10/23/2025,16:38,this stream has to be to early for dullfin
10/23/2025,16:39,oh I meant pm. I thought in military time
10/23/2025,16:40,surname = etternavn
10/23/2025,16:43,Rember when this was all you did on stream?
10/23/2025,16:46,The resetting here would be so annoying
10/23/2025,16:49,practiemod
10/26/2025,02:02,!gamble all
10/26/2025,02:03,3 wins in a row
10/26/2025,02:03,!gamble all
10/26/2025,02:04,!!!
10/26/2025,02:05,Has anyone won slots before
10/26/2025,02:05,!leaderboard
10/27/2025,23:59,Isnt it kinda intuitive what the rules are
10/28/2025,00:02,!rules ͏
10/28/2025,00:03,best gameplay so far
10/28/2025,00:06,how many rooms and size?
10/28/2025,00:08,for 750 sqf 2 room 1600$ for 325 sqf 1200$
10/28/2025,00:09,damnnnnn
10/28/2025,00:10,I pay 470 for my apartment
10/28/2025,00:14,we are all making fun of you in the vc
10/28/2025,00:17,did you make the 7tv get to work pack its kinda fire
10/28/2025,00:19,If you dont buy fries mc donalds isnt that uhealthy
10/28/2025,00:23,I usually get a McChicken and if Im in a fat mood Im buying wrap too
10/28/2025,00:24,Chicken and fish = healthy (Dont tell me its fried its yummy)
10/28/2025,00:26,the mc donalds cookies are big as fuck no?
10/28/2025,00:30,Was the guy autistic I thought he was just dumb as fuck lol
10/28/2025,00:31,her stalkers are insane
10/28/2025,00:35,isnt exit 8 short?
10/28/2025,00:37,its a game
10/28/2025,00:39,you are like 1/5 of the viewers
10/28/2025,00:42,Ivy gets world records tho....
10/28/2025,00:45,nutstarNeck
10/28/2025,00:46,people gift 1 million subs to him ever steram
10/28/2025,00:47,A small one
10/28/2025,00:49,The mic static is driving me crazy
10/28/2025,00:51,listen https://www.twitch.tv/magicallimes/clip/MistyComfortablePigVoHiYo-V1umPGJcdv117Wq1
10/28/2025,00:53,W
10/28/2025,00:55,I feel massive deja vu I feel like we have talked about this before
10/28/2025,00:58,Isnt social media the one thing prisoners shouldnt have.
10/28/2025,01:01,This is a soap opera situation
10/28/2025,01:05,"December 6, 2025"
10/28/2025,01:08,"You seem to be an expert on lolis, hm"
10/28/2025,01:10,I have controversial opinions too
10/28/2025,01:12,!poitns
10/28/2025,01:12,!gamble all win
10/28/2025,01:15,what about carophile
10/28/2025,01:17,is autophile a real word for people who love cars
10/28/2025,01:18,Automobile ts
10/28/2025,01:19,I only know about soccer and Americans dont know anything about soccer
10/28/2025,01:22,you need to get into football before the world cup limes
10/28/2025,01:23,like city teams
10/28/2025,01:25,"I mean Messi is in Miami, but yeah thats the only American football I watch also all the football money is europe"
10/28/2025,01:27,Dont you have like 5 different books per day you would need to carry so much
10/28/2025,01:29,Shout me out too
10/28/2025,01:30,!tiktok
10/28/2025,01:32,Raiders do you fuck with the blue text for the deck randomization
10/28/2025,01:35,Crystal stream got more warnings than stake.com
10/28/2025,01:39,Have you volunteered before?
10/28/2025,01:41,"Sorry, Crystal, the poor shelter’s dont need help. You’re only allowed to help the rich areas shelters."
10/28/2025,01:42,In my mind 0 is trump and 10 is jesus
10/28/2025,01:44,Imagine the youth from noodles stream tells them about all the new words they learnt over at limes stream
10/28/2025,01:46,limes is mature for his age
10/28/2025,01:49,can we shorten joselun to joe
10/28/2025,01:50,limes what are the odds because they arnt 50/50
10/28/2025,01:52,Joe the bean
10/28/2025,01:55,Peanut butter on bread is kinda mid
10/28/2025,01:57,Do you make your own bread or buy from the store
10/28/2025,02:00,I wouldnt mind being a trad wife if my wife earns the bread
10/28/2025,02:02,traditional
10/28/2025,02:03,Im just kinda vibing sentences togheter I cant spell anything
10/28/2025,02:06,people still do that
10/28/2025,02:11,You can make the batch size bigger to make it more readable
10/28/2025,02:13,You only have 4
10/28/2025,02:18,@crystalthebean
10/28/2025,02:19,I cant tell if I cant type or if lime cant read
10/28/2025,02:22,are you scared of hights
10/28/2025,02:29,I think its because most people who support gay support trans
10/28/2025,02:32,"I have too little experience with lgtbq stuff as a white straight man, I dont really understand any of it other than sexuality stuff"
10/28/2025,02:36,I used to be pro life when i was in 7. grade because I didnt wanna pay child support lol
10/28/2025,02:45,"When it comes to identity and culture war stuff, I’m in Norway one of the most left-leaning countries around. Theyll sort it out, it doesn’t really affect me Im white straight and stuff I support them doing what they decide"
10/28/2025,02:48,"I kinda just realised that what I'm studying is what I'm gonna work with for like decades and that I like it now, but I don't really know if that's what I wanna do with my life ts"
10/28/2025,02:54,Will you include the abortion segment in the youtube video
10/28/2025,02:58,"Im making a YouTube video in Norwegian, but I might do the voiceover in English since there arent enough Norwegian people"
10/28/2025,02:59,"""big"" norwegian youtubers get 100k views"
10/28/2025,03:05,I sent something to your PO box
10/28/2025,03:14,Here is a W swedish show song
10/28/2025,03:15,terminal is cropped wierd
10/28/2025,03:17,rate the signature
10/28/2025,22:34,Why is there a piss bar
10/28/2025,22:48,Crystal has a prejudice against clowns.
10/28/2025,22:53,Diddy blud got baby powder on her💀✌️
10/28/2025,22:57,Get a white mask and you got the Dream fit
10/28/2025,23:02,Has crystal played this game?
10/28/2025,23:08,What is the dog house for
10/28/2025,23:12,coneySLIMED
10/28/2025,23:22,Your facecam
10/28/2025,23:28,"You should play chinese horror games, so you dont understand anything thats happening"
10/28/2025,23:34,Look at cam now
10/28/2025,23:36,Play a random chinese horror game
10/28/2025,23:38,Its like suika game type game
10/28/2025,23:39,Look at cam
10/28/2025,23:42,Like why you gotta fuck up my vibe grandma
10/28/2025,23:45,!points
10/28/2025,23:48,I thought it was the speed gift
10/28/2025,23:50,L candy
10/28/2025,23:54,Why everyone got lego hands
10/28/2025,23:58,That guy was not a kid
10/29/2025,00:02,Maybe they are gay limes
10/29/2025,00:09,Is he avoiding the goal on purpose
10/29/2025,00:11,I kill one straight person so it evens out
10/29/2025,00:17,"I love how he didn’t want to create animations, so he just gradually shrank the scale instead."
10/29/2025,00:19,@soupermuffinman
10/29/2025,00:20,Christian does lime looks a little Mexican when the screen is dark?
10/29/2025,00:22,Just go watch youtube shorts
10/29/2025,00:25,My volume is on 1%
10/29/2025,00:27,Fat shaming the dog :(
10/29/2025,00:29,I use my phone as a light
10/29/2025,00:32,Your fucking scream scared me more than him dawg
10/29/2025,00:38,This game kinda shit ngl
10/29/2025,00:40,https://music.youtube.com/watch?v=8bhNUVYcGd4&si=EP5Y2dAyYlLXzn_m
10/30/2025,23:50,L motion blur
10/30/2025,23:57,Coding :)
10/30/2025,23:59,Everything is so shiny
10/30/2025,00:07,Is this game just spot the diffence
10/30/2025,00:16,Speedrunning that has to be so boring just W and pray
10/30/2025,00:29,What about a 2028 game I hear that game is popping off
10/30/2025,00:32,L pizza ad
10/30/2025,00:34,Nvm he is the best 2048 player to ever live
10/30/2025,00:35,Nvm he is actually the goat how does he recover
10/30/2025,00:37,Gg
10/30/2025,00:42,Jide played so much Rocket League yesterday
10/30/2025,00:48,What game wasnt gonna be a video
12/10/2025,03:03,Black and white stream
12/10/2025,03:04,Faze upppp ts
12/10/2025,03:06,Its raining I love this
12/10/2025,03:08,Whatd yoy say
12/10/2025,03:08,I should drink every stream
12/10/2025,03:10,Do people use umbrelas Ive only seen them in disney movies
12/10/2025,03:11,We have the gulf stream and shit we steal the South American warmth
12/10/2025,03:12,Wtf is a lalaloppsy that a childrena rymhe no?
12/10/2025,03:14,What
12/10/2025,03:16,He is missing our bsat chats of the year
12/10/2025,03:17,Kittttiiieeeee
12/10/2025,03:18,White boy can move wtf this is gopd pace
12/10/2025,03:20,Pb now then
12/10/2025,03:21,Crashed into the wall
12/10/2025,03:22,Nvm its white
12/10/2025,03:23,We all hate the fan
12/10/2025,03:25,Fuck the fans
12/10/2025,03:26,Use purple tv
12/10/2025,03:27,What award did you want
12/10/2025,03:29,There should be a get to worker streamer award
12/10/2025,03:31,What does that mean
12/10/2025,03:33,Pb pace
12/10/2025,03:34,🙏🙏🙏
12/10/2025,03:36,Limes I have a question
12/10/2025,03:39,BlackLivesMatter
12/10/2025,03:40,Limes what is your opinion on baking cake but some ingrisients have bugs in it sometimes but only a few small once
12/10/2025,03:43,Did you follow install intructituions
12/10/2025,03:44,Might be a x86 melonloader thing idk
12/10/2025,03:45,Prime
12/10/2025,03:46,Nvm
12/10/2025,03:47,You are reading snidely
12/10/2025,03:52,Why do you have mcafee on your pc
12/10/2025,03:52,We love bepinex
12/10/2025,03:54,Glark
12/10/2025,03:57,Track
12/10/2025,03:58,Im lying
12/10/2025,04:01,Dyrt is norwwgian for expsenisve
12/10/2025,04:02,Cold
12/10/2025,04:04,Soul
12/10/2025,04:05,Hahha
12/10/2025,04:09,Codyntls
12/10/2025,04:11,Loracks
12/10/2025,04:12,Local
12/10/2025,04:13,Bye
12/10/2025,02:23,"Lime watching game trailers: ""this guy is from a game"""
12/10/2025,02:26,Baldurs gate wasnt Laurian IP?
12/10/2025,02:27,He sounds like tom scott
12/10/2025,02:29,She speaks like chatgpt bro lmso
12/10/2025,02:30,European vs usa height
12/10/2025,02:31,I wont :)
12/10/2025,02:33,Get to work 2 Prayge
12/10/2025,02:36,Im too big a pussy for these games
12/10/2025,02:40,This looks so bad
12/10/2025,02:42,Woke award
12/10/2025,02:42,I did drink a lot yesterday
12/10/2025,02:44,Like impact on your perpsective on life
12/10/2025,02:48,"I wish someone made a game where you play against 100 players with POIs and random guns, and you can build to protect yourself and be Homer or Mr. Beast"
12/10/2025,02:50,@bleuberry35
12/10/2025,02:52,This looks like a Fortnite map
12/10/2025,02:55,This is millennial bait will prob cost 100$
12/10/2025,02:58,E33 looks good but indie is so good this year and costs so much less
12/10/2025,03:00,Is it safe I've only pirated GTW because so many did it so I wanted to see how easy it was
12/10/2025,03:02,You get it
12/10/2025,03:04,FINNLAND RAH
12/10/2025,03:09,I feel bad for the guy playing chun lee
12/10/2025,03:13,fortnite
12/10/2025,03:13,6fortnitw
12/10/2025,03:13,Fortnitw
12/10/2025,03:15,BORINGGG SAME SPEECH 8.TH TIME
12/10/2025,03:16,Was that dr strange?
12/10/2025,03:18,Lego starwars and lego batman were the best xbox 360 games
